Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
KBM7-MED14-dTAG_2h_dTAG7.GSE139466.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KBM7-MED14-dTAG_2h_dTAG7.GSE139466.Homo_Sapiens.H3K27ac.b1/hic_results/data/KBM7-MED14-dTAG_2h_dTAG7.GSE139466.Homo_Sapiens.H3K27ac.b1/KBM7-MED14-dTAG_2h_dTAG7.GSE139466.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/KBM7-MED14-dTAG_2h_dTAG7.GSE139466.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b2/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b2/A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b1/hic_results/data/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b1/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HAEC.GSE178598.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HAEC.GSE178598.Homo_Sapiens.H3K27ac.b1/hic_results/data/HAEC.GSE178598.Homo_Sapiens.H3K27ac.b1/HAEC.GSE178598.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HAEC.GSE178598.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
LK2.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/LK2.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/LK2.GSE166232.Homo_Sapiens.H3K27ac.b1/LK2.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.CTCF.b2/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.CTCF.b2/A673_WT.GSE133227.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b2/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b2/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Th17.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Th17.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/Th17.GSE101498.Homo_Sapiens.H3K27ac.b1/Th17.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Th17.GSE101498.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b2/hic_results/data/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b2/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SW480.GSE136629.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SW480.GSE136629.Homo_Sapiens.H3K27ac.b1/hic_results/data/SW480.GSE136629.Homo_Sapiens.H3K27ac.b1/SW480.GSE136629.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/SW480.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/SW480.GSE136629.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SW480.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b2/hic_results/data/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b2/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b1/hic_results/data/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b1/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Retina.GSE196235.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Retina.GSE196235.Homo_Sapiens.H3K27ac.b1/hic_results/data/Retina.GSE196235.Homo_Sapiens.H3K27ac.b1/Retina.GSE196235.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Retina.GSE196235.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1/hic_results/data/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1/MACS2_Ext_with_Control/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b2/hic_results/data/TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b2/TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b2/hic_results/data/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b2/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
GM12878.GSE80820.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/GM12878.GSE80820.Homo_Sapiens.SMC1A.b1/hic_results/data/GM12878.GSE80820.Homo_Sapiens.SMC1A.b1/GM12878.GSE80820.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
iPSC-WT.GSE150906.Homo_Sapiens.H3K27me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/iPSC-WT.GSE150906.Homo_Sapiens.H3K27me3.b1/hic_results/data/iPSC-WT.GSE150906.Homo_Sapiens.H3K27me3.b1/iPSC-WT.GSE150906.Homo_Sapiens.H3K27me3.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/iPSC-WT.GSE150906.Homo_Sapiens.H3K27me3.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HT55.GSE147854.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HT55.GSE147854.Homo_Sapiens.H3K27ac.b1/hic_results/data/HT55.GSE147854.Homo_Sapiens.H3K27ac.b1/HT55.GSE147854.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HT55.GSE147854.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b1/hic_results/data/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b1/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SHP77.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SHP77.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/SHP77.GSE151001.Homo_Sapiens.H3K27ac.b1/SHP77.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SHP77.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
EBNA2_Plus_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/EBNA2_Plus_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/hic_results/data/EBNA2_Plus_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/EBNA2_Plus_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/EBNA2_Plus_Ramos.GSE179755.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
iPSC-MUT.GSE150906.Homo_Sapiens.H3K27me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/iPSC-MUT.GSE150906.Homo_Sapiens.H3K27me3.b1/hic_results/data/iPSC-MUT.GSE150906.Homo_Sapiens.H3K27me3.b1/iPSC-MUT.GSE150906.Homo_Sapiens.H3K27me3.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/iPSC-MUT.GSE150906.Homo_Sapiens.H3K27me3.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
GM12878.GSE101498.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/GM12878.GSE101498.Homo_Sapiens.H3K27ac.b2/hic_results/data/GM12878.GSE101498.Homo_Sapiens.H3K27ac.b2/GM12878.GSE101498.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HEC-1-B-eRNA-LNA.GSE148958.Homo_Sapiens.V5.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HEC-1-B-eRNA-LNA.GSE148958.Homo_Sapiens.V5.b1/hic_results/data/HEC-1-B-eRNA-LNA.GSE148958.Homo_Sapiens.V5.b1/HEC-1-B-eRNA-LNA.GSE148958.Homo_Sapiens.V5.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HEC-1-B-eRNA-LNA.GSE148958.Homo_Sapiens.V5.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/hic_results/data/MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MCF7-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b1/hic_results/data/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b1/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MyLa.GSE137906.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MyLa.GSE137906.Homo_Sapiens.H3K27ac.b1/hic_results/data/MyLa.GSE137906.Homo_Sapiens.H3K27ac.b1/MyLa.GSE137906.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MyLa.GSE137906.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
CORL88.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CORL88.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/CORL88.GSE151001.Homo_Sapiens.H3K27ac.b1/CORL88.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CORL88.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1/hic_results/data/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-231-PVT1sgRNAR3.GSE97585.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
KYSE140.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KYSE140.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/KYSE140.GSE166232.Homo_Sapiens.H3K27ac.b1/KYSE140.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/KYSE140.GSE166232.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/KYSE140.GSE166232.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
HaCaT-Unstimulated.GSE137906.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HaCaT-Unstimulated.GSE137906.Homo_Sapiens.H3K27ac.b1/hic_results/data/HaCaT-Unstimulated.GSE137906.Homo_Sapiens.H3K27ac.b1/HaCaT-Unstimulated.GSE137906.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HaCaT-Unstimulated.GSE137906.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
lgs301315.GSE116193.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs301315.GSE116193.Homo_Sapiens.CTCF.b1/hic_results/data/lgs301315.GSE116193.Homo_Sapiens.CTCF.b1/lgs301315.GSE116193.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs301315.GSE116193.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1/hic_results/data/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-AML3-DeltaSTAG2.GSE111537.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b2/hic_results/data/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b2/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/M14-STAG2-KD.GSE156772.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H1836.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H1836.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H1836.GSE151001.Homo_Sapiens.H3K27ac.b1/H1836.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H1836.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
CUTLL1.GSE115896.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CUTLL1.GSE115896.Homo_Sapiens.H3K27ac.b1/hic_results/data/CUTLL1.GSE115896.Homo_Sapiens.H3K27ac.b1/CUTLL1.GSE115896.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CUTLL1.GSE115896.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-del-eIFIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-del-eIFIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/hic_results/data/THP-1-del-eIFIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/THP-1-del-eIFIDR-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b4	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b4/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b4/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b4.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b1/hic_results/data/TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b1/TC71_SA2m2.GSE133227.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b1/hic_results/data/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b1/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/DND41-Resistant.GSE173871.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K27ac.b1/hic_results/data/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K27ac.b1/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
